marca_temps,entity_id,estat
2026-09-22T10:57:04.596113+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T10:57:35.423588+00:00,sensor.soterrani_gran_humitat,40.0
2026-09-22T10:58:06.963798+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-22T10:58:39.178867+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T10:59:11.367558+00:00,sensor.soterrani_gran_humitat,43.0
2026-09-22T10:59:49.597812+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-22T11:00:23.818429+00:00,sensor.soterrani_gran_humitat,43.0
2026-09-22T11:00:58.042873+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T11:01:34.241043+00:00,sensor.soterrani_gran_humitat,43.0
2026-09-22T11:02:14.475516+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T11:05:39.663082+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-22T11:06:27.996515+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T11:07:16.260795+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-22T11:09:04.909239+00:00,sensor.soterrani_gran_humitat,43.0
2026-09-22T11:11:57.913758+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T11:13:02.300240+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-22T11:18:52.269153+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T11:23:05.710688+00:00,sensor.soterrani_gran_humitat,40.0
2026-09-22T11:24:42.244597+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T11:32:16.738017+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-22T11:44:38.804800+00:00,sensor.soterrani_gran_humitat,46.0
2026-09-22T11:44:54.913875+00:00,sensor.soterrani_gran_humitat,49.0
2026-09-22T11:45:57.298654+00:00,sensor.soterrani_gran_humitat,52.0
2026-09-22T11:50:38.750084+00:00,sensor.soterrani_gran_humitat,54.0
2026-09-22T11:51:57.193131+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-22T12:01:54.407045+00:00,sensor.soterrani_gran_humitat,56.0
2026-09-22T12:07:42.250490+00:00,sensor.soterrani_gran_humitat,57.0
2026-09-22T12:19:34.060399+00:00,sensor.soterrani_gran_humitat,58.0
2026-09-22T12:35:04.997175+00:00,sensor.soterrani_gran_humitat,59.0
2026-09-22T13:05:38.678471+00:00,sensor.soterrani_gran_humitat,60.0
2026-09-22T13:35:40.185818+00:00,sensor.soterrani_gran_humitat,61.0
2026-09-22T14:20:40.445155+00:00,sensor.soterrani_gran_humitat,62.0
2026-09-22T15:14:59.580758+00:00,sensor.soterrani_gran_humitat,63.0
2026-09-22T16:33:48.690165+00:00,sensor.soterrani_gran_humitat,66.0
2026-09-22T16:35:07.118742+00:00,sensor.soterrani_gran_humitat,67.0
2026-09-22T16:39:14.511805+00:00,sensor.soterrani_gran_humitat,66.0
2026-09-22T16:44:16.166849+00:00,sensor.soterrani_gran_humitat,65.0
2026-09-22T16:50:40.155020+00:00,sensor.soterrani_gran_humitat,66.0
2026-09-22T17:32:53.617424+00:00,sensor.soterrani_gran_humitat,67.0
2026-09-22T18:35:39.449449+00:00,sensor.soterrani_gran_humitat,68.0
2026-09-22T20:46:43.058233+00:00,sensor.soterrani_gran_humitat,67.0
2026-09-22T20:50:38.276890+00:00,sensor.soterrani_gran_humitat,68.0
2026-09-23T00:05:38.551907+00:00,sensor.soterrani_gran_humitat,69.0
2026-09-23T00:32:45.234083+00:00,sensor.soterrani_gran_humitat,70.0
2026-09-23T01:20:38.348102+00:00,sensor.soterrani_gran_humitat,71.0
2026-09-23T04:50:38.706284+00:00,sensor.soterrani_gran_humitat,72.0
2026-09-23T06:08:23.767187+00:00,sensor.soterrani_gran_humitat,73.0
2026-09-23T06:09:33.767703+00:00,sensor.soterrani_gran_humitat,74.0
2026-09-23T06:10:05.970470+00:00,sensor.soterrani_gran_humitat,75.0
2026-09-23T06:11:26.679106+00:00,sensor.soterrani_gran_humitat,76.0
2026-09-23T06:12:49.008756+00:00,sensor.soterrani_gran_humitat,77.0
2026-09-23T06:15:28.062245+00:00,sensor.soterrani_gran_humitat,78.0
2026-09-23T06:21:06.176877+00:00,sensor.soterrani_gran_humitat,77.0
2026-09-23T06:25:05.635225+00:00,sensor.soterrani_gran_humitat,76.0
2026-09-23T06:27:44.596365+00:00,sensor.soterrani_gran_humitat,75.0
2026-09-23T06:30:43.666955+00:00,sensor.soterrani_gran_humitat,74.0
2026-09-23T06:35:05.156992+00:00,sensor.soterrani_gran_humitat,73.0
2026-09-23T06:40:29.038731+00:00,sensor.soterrani_gran_humitat,72.0
2026-09-23T06:47:27.385595+00:00,sensor.soterrani_gran_humitat,71.0
2026-09-23T07:15:08.429440+00:00,sensor.soterrani_gran_humitat,70.0
2026-09-23T07:36:27.357291+00:00,sensor.soterrani_gran_humitat,71.0
2026-09-23T07:53:25.551526+00:00,sensor.soterrani_gran_humitat,67.0
2026-09-23T07:53:37.031746+00:00,sensor.soterrani_gran_humitat,64.0
2026-09-23T07:54:57.274664+00:00,sensor.soterrani_gran_humitat,61.0
2026-09-23T07:56:50.554596+00:00,sensor.soterrani_gran_humitat,64.0
2026-09-23T07:57:48.218036+00:00,sensor.soterrani_gran_humitat,60.0
2026-09-23T07:58:04.345302+00:00,sensor.soterrani_gran_humitat,57.0
2026-09-23T07:58:30.516619+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-23T07:58:56.709616+00:00,sensor.soterrani_gran_humitat,56.0
2026-09-23T07:59:20.809776+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-23T07:59:45.093112+00:00,sensor.soterrani_gran_humitat,53.0
2026-09-23T08:00:09.608427+00:00,sensor.soterrani_gran_humitat,52.0
2026-09-23T08:00:57.616771+00:00,sensor.soterrani_gran_humitat,51.0
2026-09-23T08:01:21.597141+00:00,sensor.soterrani_gran_humitat,50.0
2026-09-23T08:01:45.771648+00:00,sensor.soterrani_gran_humitat,49.0
2026-09-23T08:02:13.935857+00:00,sensor.soterrani_gran_humitat,48.0
2026-09-23T08:03:38.489347+00:00,sensor.soterrani_gran_humitat,47.0
2026-09-23T08:04:36.841348+00:00,sensor.soterrani_gran_humitat,45.0
2026-09-23T08:06:11.436716+00:00,sensor.soterrani_gran_humitat,43.0
2026-09-23T08:06:41.644752+00:00,sensor.soterrani_gran_humitat,44.0
2026-09-23T08:07:18.563220+00:00,sensor.soterrani_gran_humitat,43.0
2026-09-23T08:08:26.283158+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-23T08:08:58.478574+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-23T08:10:49.161248+00:00,sensor.soterrani_gran_humitat,40.0
2026-09-23T08:11:27.391104+00:00,sensor.soterrani_gran_humitat,39.0
2026-09-23T08:12:06.136683+00:00,sensor.soterrani_gran_humitat,40.0
2026-09-23T08:13:34.153021+00:00,sensor.soterrani_gran_humitat,39.0
2026-09-23T08:14:14.377504+00:00,sensor.soterrani_gran_humitat,40.0
2026-09-23T08:16:41.257463+00:00,sensor.soterrani_gran_humitat,39.0
2026-09-23T08:17:37.584278+00:00,sensor.soterrani_gran_humitat,40.0
2026-09-23T08:18:31.866290+00:00,sensor.soterrani_gran_humitat,39.0
2026-09-23T08:29:27.607579+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-23T08:29:45.713631+00:00,sensor.soterrani_gran_humitat,45.0
2026-09-23T08:30:13.919450+00:00,sensor.soterrani_gran_humitat,48.0
2026-09-23T08:30:54.158220+00:00,sensor.soterrani_gran_humitat,51.0
2026-09-23T08:31:36.394436+00:00,sensor.soterrani_gran_humitat,54.0
2026-09-23T08:32:36.753831+00:00,sensor.soterrani_gran_humitat,57.0
2026-09-23T08:33:39.103671+00:00,sensor.soterrani_gran_humitat,59.0
2026-09-23T08:34:53.519575+00:00,sensor.soterrani_gran_humitat,60.0
2026-09-23T08:35:37.740115+00:00,sensor.soterrani_gran_humitat,61.0
2026-09-23T08:50:38.579312+00:00,sensor.soterrani_gran_humitat,60.0
2026-09-23T09:13:42.047146+00:00,sensor.soterrani_gran_humitat,61.0
2026-09-23T09:48:39.293160+00:00,sensor.soterrani_gran_humitat,62.0
2026-09-23T09:51:33.192267+00:00,sensor.soterrani_gran_humitat,63.0
2026-09-23T09:52:24.519802+00:00,sensor.soterrani_gran_humitat,64.0
2026-09-23T09:53:08.808959+00:00,sensor.soterrani_gran_humitat,65.0
2026-09-23T09:53:51.057015+00:00,sensor.soterrani_gran_humitat,66.0
2026-09-23T09:55:16.236709+00:00,sensor.soterrani_gran_humitat,67.0
2026-09-23T09:56:40.016743+00:00,sensor.soterrani_gran_humitat,68.0
2026-09-23T10:08:24.139405+00:00,sensor.soterrani_gran_humitat,67.0
2026-09-23T10:20:38.253954+00:00,sensor.soterrani_gran_humitat,66.0
2026-09-23T10:24:13.480542+00:00,sensor.soterrani_gran_humitat,62.0
2026-09-23T10:24:21.641921+00:00,sensor.soterrani_gran_humitat,66.0
2026-09-23T10:24:51.771547+00:00,sensor.soterrani_gran_humitat,65.0
2026-09-23T10:25:21.969406+00:00,sensor.soterrani_gran_humitat,64.0
2026-09-23T10:26:22.337893+00:00,sensor.soterrani_gran_humitat,63.0
2026-09-23T10:27:34.776412+00:00,sensor.soterrani_gran_humitat,62.0
2026-09-23T10:28:15.014821+00:00,sensor.soterrani_gran_humitat,61.0
2026-09-23T10:29:03.301822+00:00,sensor.soterrani_gran_humitat,60.0
2026-09-23T10:31:03.993447+00:00,sensor.soterrani_gran_humitat,59.0
2026-09-23T10:33:56.963243+00:00,sensor.soterrani_gran_humitat,58.0
2026-09-23T10:35:57.620486+00:00,sensor.soterrani_gran_humitat,57.0
2026-09-23T10:41:59.589485+00:00,sensor.soterrani_gran_humitat,56.0
2026-09-23T10:47:21.311871+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-23T10:50:38.324269+00:00,sensor.soterrani_gran_humitat,54.0
2026-09-23T11:04:16.665878+00:00,sensor.soterrani_gran_humitat,53.0
2026-09-20T22:42:41.634891+00:00,sensor.baixa_temperatura,unavailable
2026-09-20T22:42:42.051358+00:00,sensor.baixa_temperatura,27.0
2026-09-20T23:23:14.391282+00:00,sensor.baixa_temperatura,26.9
2026-09-21T00:14:44.780366+00:00,sensor.baixa_temperatura,unavailable
2026-09-21T00:15:06.932912+00:00,sensor.baixa_temperatura,26.9
2026-09-21T00:21:56.478536+00:00,sensor.baixa_temperatura,26.8
2026-09-21T00:21:58.536998+00:00,sensor.baixa_temperatura,26.9
2026-09-21T01:06:57.801785+00:00,sensor.baixa_temperatura,26.8
2026-09-21T01:34:45.948128+00:00,sensor.baixa_temperatura,unavailable
2026-09-21T01:34:53.780273+00:00,sensor.baixa_temperatura,26.8
2026-09-21T03:36:55.652409+00:00,sensor.baixa_temperatura,26.7
2026-09-21T03:36:57.706788+00:00,sensor.baixa_temperatura,26.8
2026-09-21T04:06:56.973629+00:00,sensor.baixa_temperatura,26.7
2026-09-21T05:38:36.747601+00:00,sensor.baixa_temperatura,26.6
2026-09-21T05:51:55.320499+00:00,sensor.baixa_temperatura,26.7
2026-09-21T07:39:36.881239+00:00,sensor.baixa_temperatura,26.6
2026-09-21T07:47:05.421011+00:00,sensor.baixa_temperatura,26.3
2026-09-21T08:06:55.466244+00:00,sensor.baixa_temperatura,26.5
2026-09-21T08:12:59.042205+00:00,sensor.baixa_temperatura,26.6
2026-09-21T08:36:54.993748+00:00,sensor.baixa_temperatura,26.5
2026-09-21T08:39:37.928875+00:00,sensor.baixa_temperatura,26.3
2026-09-21T08:51:54.969538+00:00,sensor.baixa_temperatura,26.2
2026-09-21T08:51:57.043230+00:00,sensor.baixa_temperatura,26.1
2026-09-21T08:56:49.497622+00:00,sensor.baixa_temperatura,26.0
2026-09-21T09:21:56.284061+00:00,sensor.baixa_temperatura,25.9
2026-09-21T09:36:56.059459+00:00,sensor.baixa_temperatura,25.8
2026-09-21T09:42:21.996609+00:00,sensor.baixa_temperatura,25.7
2026-09-21T10:04:43.555487+00:00,sensor.baixa_temperatura,26.0
2026-09-21T10:06:55.579669+00:00,sensor.baixa_temperatura,26.1
2026-09-21T10:08:12.559144+00:00,sensor.baixa_temperatura,26.4
2026-09-21T10:08:45.570160+00:00,sensor.baixa_temperatura,26.5
2026-09-21T10:10:33.324713+00:00,sensor.baixa_temperatura,26.8
2026-09-21T10:16:47.325859+00:00,sensor.baixa_temperatura,27.1
2026-09-21T10:21:55.354355+00:00,sensor.baixa_temperatura,27.2
2026-09-21T10:31:51.591562+00:00,sensor.baixa_temperatura,27.4
2026-09-21T10:50:21.972396+00:00,sensor.baixa_temperatura,27.7
2026-09-21T11:06:57.117433+00:00,sensor.baixa_temperatura,27.9
2026-09-21T11:06:59.164111+00:00,sensor.baixa_temperatura,27.8
2026-09-21T11:14:21.095106+00:00,sensor.baixa_temperatura,28.0
2026-09-21T11:21:56.412690+00:00,sensor.baixa_temperatura,28.1
2026-09-21T11:31:39.397250+00:00,sensor.baixa_temperatura,28.3
2026-09-21T11:36:56.188311+00:00,sensor.baixa_temperatura,28.4
2026-09-21T11:40:12.120398+00:00,sensor.baixa_temperatura,28.6
2026-09-21T11:51:56.166953+00:00,sensor.baixa_temperatura,28.7
2026-09-21T11:58:36.184580+00:00,sensor.baixa_temperatura,28.9
2026-09-21T12:21:55.487425+00:00,sensor.baixa_temperatura,29.0
2026-09-21T12:36:55.238971+00:00,sensor.baixa_temperatura,28.8
2026-09-21T13:12:58.295867+00:00,sensor.baixa_temperatura,28.7
2026-09-21T13:15:58.219024+00:00,sensor.baixa_temperatura,28.8
2026-09-21T13:36:56.563718+00:00,sensor.baixa_temperatura,28.6
2026-09-21T13:51:56.330956+00:00,sensor.baixa_temperatura,28.7
2026-09-21T14:21:55.850696+00:00,sensor.baixa_temperatura,28.8
2026-09-21T14:36:55.627420+00:00,sensor.baixa_temperatura,28.9
2026-09-21T14:47:29.323810+00:00,sensor.baixa_temperatura,29.0
2026-09-21T14:51:55.387604+00:00,sensor.baixa_temperatura,28.9
2026-09-21T15:06:55.365526+00:00,sensor.baixa_temperatura,29.0
2026-09-21T15:36:54.683481+00:00,sensor.baixa_temperatura,29.1
2026-09-21T16:21:53.970697+00:00,sensor.baixa_temperatura,28.9
2026-09-21T16:36:55.997144+00:00,sensor.baixa_temperatura,28.8
2026-09-21T16:45:26.437966+00:00,sensor.baixa_temperatura,28.7
2026-09-21T17:06:55.527768+00:00,sensor.baixa_temperatura,28.5
2026-09-21T17:09:44.999747+00:00,sensor.baixa_temperatura,28.4
2026-09-21T17:21:57.551875+00:00,sensor.baixa_temperatura,28.5
2026-09-21T17:36:55.046438+00:00,sensor.baixa_temperatura,28.3
2026-09-21T17:51:54.813763+00:00,sensor.baixa_temperatura,28.5
2026-09-21T17:57:46.802881+00:00,sensor.baixa_temperatura,28.7
2026-09-21T18:01:07.058980+00:00,sensor.baixa_temperatura,29.0
2026-09-21T18:03:27.799142+00:00,sensor.baixa_temperatura,29.3
2026-09-21T18:05:55.522764+00:00,sensor.baixa_temperatura,29.6
2026-09-21T18:10:19.524180+00:00,sensor.baixa_temperatura,29.9
2026-09-21T18:36:54.112119+00:00,sensor.baixa_temperatura,29.7
2026-09-21T18:38:15.555717+00:00,sensor.baixa_temperatura,29.6
2026-09-21T18:51:53.889135+00:00,sensor.baixa_temperatura,29.7
2026-09-21T19:06:53.643870+00:00,sensor.baixa_temperatura,29.5
2026-09-21T19:21:53.626183+00:00,sensor.baixa_temperatura,29.4
2026-09-21T19:32:26.885306+00:00,sensor.baixa_temperatura,29.3
2026-09-21T20:06:54.703441+00:00,sensor.baixa_temperatura,29.4
2026-09-21T20:21:54.688834+00:00,sensor.baixa_temperatura,29.1
2026-09-21T20:28:43.663788+00:00,sensor.baixa_temperatura,29.0
2026-09-21T20:46:03.971001+00:00,sensor.baixa_temperatura,28.7
2026-09-21T21:06:53.712645+00:00,sensor.baixa_temperatura,28.5
2026-09-21T21:10:09.225169+00:00,sensor.baixa_temperatura,28.4
2026-09-21T21:21:55.717675+00:00,sensor.baixa_temperatura,28.3
2026-09-21T22:02:17.722064+00:00,sensor.baixa_temperatura,28.1
2026-09-21T22:06:54.754372+00:00,sensor.baixa_temperatura,28.2
2026-09-21T22:51:53.824900+00:00,sensor.baixa_temperatura,28.3
2026-09-21T23:02:53.812898+00:00,sensor.baixa_temperatura,28.4
2026-09-21T23:06:53.799411+00:00,sensor.baixa_temperatura,28.3
2026-09-21T23:21:53.338388+00:00,sensor.baixa_temperatura,28.2
2026-09-21T23:34:41.077878+00:00,sensor.baixa_temperatura,28.1
2026-09-21T23:36:53.109108+00:00,sensor.baixa_temperatura,28.2
2026-09-21T23:51:55.131432+00:00,sensor.baixa_temperatura,28.1
2026-09-22T00:06:54.903115+00:00,sensor.baixa_temperatura,27.9
2026-09-22T00:21:56.913710+00:00,sensor.baixa_temperatura,27.8
2026-09-22T00:51:54.195129+00:00,sensor.baixa_temperatura,27.9
2026-09-22T01:06:53.946893+00:00,sensor.baixa_temperatura,27.8
2026-09-22T01:51:53.230736+00:00,sensor.baixa_temperatura,27.7
2026-09-22T02:21:52.976377+00:00,sensor.baixa_temperatura,27.6
2026-09-22T02:35:28.952861+00:00,sensor.baixa_temperatura,27.5
2026-09-22T02:36:54.978081+00:00,sensor.baixa_temperatura,27.6
2026-09-22T02:51:54.269982+00:00,sensor.baixa_temperatura,27.5
2026-09-22T03:21:54.023030+00:00,sensor.baixa_temperatura,27.4
2026-09-22T03:51:53.338392+00:00,sensor.baixa_temperatura,27.5
2026-09-22T04:06:53.095550+00:00,sensor.baixa_temperatura,27.4
2026-09-22T04:36:52.617401+00:00,sensor.baixa_temperatura,27.3
2026-09-22T04:42:40.102019+00:00,sensor.baixa_temperatura,27.2
2026-09-22T06:06:53.428572+00:00,sensor.baixa_temperatura,27.3
2026-09-22T06:13:53.660412+00:00,sensor.baixa_temperatura,27.5
2026-09-22T06:21:53.190816+00:00,sensor.baixa_temperatura,27.6
2026-09-22T06:29:06.664852+00:00,sensor.baixa_temperatura,27.8
2026-09-22T06:51:59.056947+00:00,sensor.baixa_temperatura,28.0
2026-09-22T06:53:03.156771+00:00,sensor.baixa_temperatura,28.1
2026-09-22T07:06:52.485718+00:00,sensor.baixa_temperatura,28.2
2026-09-22T08:06:53.521338+00:00,sensor.baixa_temperatura,28.1
2026-09-22T08:51:52.819388+00:00,sensor.baixa_temperatura,28.2
2026-09-22T09:06:52.589198+00:00,sensor.baixa_temperatura,28.1
2026-09-22T09:21:52.354469+00:00,sensor.baixa_temperatura,28.2
2026-09-22T10:06:51.663220+00:00,sensor.baixa_temperatura,28.3
2026-09-22T10:36:53.419794+00:00,sensor.baixa_temperatura,28.2
2026-09-22T10:45:30.404531+00:00,sensor.baixa_temperatura,28.1
2026-09-22T10:46:23.393410+00:00,sensor.baixa_temperatura,28.2
2026-09-22T10:46:40.922239+00:00,sensor.baixa_temperatura,28.1
2026-09-22T10:47:13.913379+00:00,sensor.baixa_temperatura,27.8
2026-09-22T10:47:35.911153+00:00,sensor.baixa_temperatura,27.5
2026-09-22T10:47:55.991497+00:00,sensor.baixa_temperatura,27.2
2026-09-22T10:48:11.374676+00:00,sensor.baixa_temperatura,26.9
2026-09-22T10:48:28.658554+00:00,sensor.baixa_temperatura,26.6
2026-09-22T10:48:46.371291+00:00,sensor.baixa_temperatura,26.3
2026-09-22T10:49:03.914651+00:00,sensor.baixa_temperatura,26.0
2026-09-22T10:49:21.415064+00:00,sensor.baixa_temperatura,25.7
2026-09-22T10:49:36.903776+00:00,sensor.baixa_temperatura,25.4
2026-09-22T10:49:52.699031+00:00,sensor.baixa_temperatura,25.1
2026-09-22T10:50:12.375215+00:00,sensor.baixa_temperatura,24.8
2026-09-22T10:50:27.419092+00:00,sensor.baixa_temperatura,24.5
2026-09-22T10:50:45.372506+00:00,sensor.baixa_temperatura,24.2
2026-09-22T10:51:02.656510+00:00,sensor.baixa_temperatura,23.9
2026-09-22T10:51:20.374706+00:00,sensor.baixa_temperatura,23.6
2026-09-22T10:51:37.917671+00:00,sensor.baixa_temperatura,23.3
2026-09-22T10:51:53.402606+00:00,sensor.baixa_temperatura,23.1
2026-09-22T10:51:55.446864+00:00,sensor.baixa_temperatura,23.0
2026-09-22T10:52:15.373172+00:00,sensor.baixa_temperatura,22.7
2026-09-22T10:52:35.766306+00:00,sensor.baixa_temperatura,22.4
2026-09-22T10:52:56.917550+00:00,sensor.baixa_temperatura,22.1
2026-09-22T10:53:14.421220+00:00,sensor.baixa_temperatura,21.8
2026-09-22T10:53:36.417269+00:00,sensor.baixa_temperatura,21.5
2026-09-22T10:53:58.423839+00:00,sensor.baixa_temperatura,21.2
2026-09-22T10:54:18.386241+00:00,sensor.baixa_temperatura,20.9
2026-09-22T10:54:40.430718+00:00,sensor.baixa_temperatura,20.6
2026-09-22T10:55:03.317217+00:00,sensor.baixa_temperatura,20.3
2026-09-22T10:55:26.421610+00:00,sensor.baixa_temperatura,20.0
2026-09-22T10:55:50.678265+00:00,sensor.baixa_temperatura,19.7
2026-09-22T10:56:17.390395+00:00,sensor.baixa_temperatura,19.4
2026-09-22T10:56:39.376697+00:00,sensor.baixa_temperatura,19.1
2026-09-22T10:57:07.670059+00:00,sensor.baixa_temperatura,18.8
2026-09-22T10:57:34.399241+00:00,sensor.baixa_temperatura,18.5
2026-09-22T10:58:02.672726+00:00,sensor.baixa_temperatura,18.2
2026-09-22T10:58:31.979393+00:00,sensor.baixa_temperatura,17.9
2026-09-22T10:59:06.424602+00:00,sensor.baixa_temperatura,17.6
2026-09-22T10:59:38.419259+00:00,sensor.baixa_temperatura,17.3
2026-09-22T11:00:10.385886+00:00,sensor.baixa_temperatura,17.0
2026-09-22T11:00:45.425787+00:00,sensor.baixa_temperatura,16.7
2026-09-22T11:01:20.930070+00:00,sensor.baixa_temperatura,16.4
2026-09-22T11:01:59.163941+00:00,sensor.baixa_temperatura,16.1
2026-09-22T11:02:35.423446+00:00,sensor.baixa_temperatura,15.8
2026-09-22T11:03:21.673018+00:00,sensor.baixa_temperatura,15.5
2026-09-22T11:04:03.428611+00:00,sensor.baixa_temperatura,15.2
2026-09-22T11:04:47.422244+00:00,sensor.baixa_temperatura,14.9
2026-09-22T11:05:38.395929+00:00,sensor.baixa_temperatura,14.6
2026-09-22T11:06:26.436899+00:00,sensor.baixa_temperatura,14.3
2026-09-22T11:06:52.957590+00:00,sensor.baixa_temperatura,14.2
2026-09-22T11:07:14.938286+00:00,sensor.baixa_temperatura,14.0
2026-09-22T11:08:09.927897+00:00,sensor.baixa_temperatura,13.7
2026-09-22T11:09:07.396106+00:00,sensor.baixa_temperatura,13.4
2026-09-22T11:10:04.397220+00:00,sensor.baixa_temperatura,13.1
2026-09-22T11:11:08.402781+00:00,sensor.baixa_temperatura,12.8
2026-09-22T11:12:11.936286+00:00,sensor.baixa_temperatura,12.5
2026-09-22T11:13:17.929288+00:00,sensor.baixa_temperatura,12.2
2026-09-22T11:14:30.447850+00:00,sensor.baixa_temperatura,11.9
2026-09-22T11:15:43.414721+00:00,sensor.baixa_temperatura,11.6
2026-09-22T11:16:57.933248+00:00,sensor.baixa_temperatura,11.3
2026-09-22T11:18:21.440882+00:00,sensor.baixa_temperatura,11.0
2026-09-22T11:19:45.404260+00:00,sensor.baixa_temperatura,10.7
2026-09-22T11:21:10.951058+00:00,sensor.baixa_temperatura,10.4
2026-09-22T11:21:52.716913+00:00,sensor.baixa_temperatura,10.3
2026-09-22T11:22:43.407013+00:00,sensor.baixa_temperatura,10.1
2026-09-22T11:24:22.412033+00:00,sensor.baixa_temperatura,9.8
2026-09-22T11:26:10.409905+00:00,sensor.baixa_temperatura,9.5
2026-09-22T11:27:53.449990+00:00,sensor.baixa_temperatura,9.2
2026-09-22T11:30:01.416939+00:00,sensor.baixa_temperatura,8.9
2026-09-22T11:32:02.418276+00:00,sensor.baixa_temperatura,8.6
2026-09-22T11:34:05.420202+00:00,sensor.baixa_temperatura,8.3
2026-09-22T11:36:37.429590+00:00,sensor.baixa_temperatura,8.0
2026-09-22T11:39:11.418910+00:00,sensor.baixa_temperatura,7.7
